용수구역명,연도,PM-1,PM-2,PM-3,PM-4,PM-5,PM-6,PM-7,PM-8,PM-9,PM-10,PM-11,PM-12,MP-1,MP-2,MP-3,MP-4,MP-5,MP-6,MP-7,MP-8,MP-9,MP-10,MP-11,MP-12
강릉1,1981,37.9,39.5,68,109.4,125.4,100.4,118.3,106.3,80.4,74,48.1,48,62.2,61.8,98.3,149.2,166.3,121.3,138.3,127.5,101.1,104.2,73.6,74.7
강릉1,1982,37.6,35,65.6,94.6,125.4,120.9,118.6,116.2,97.4,70.8,46.1,45.6,60,51.5,93.9,127.1,164,147,140.4,138,125.4,96.9,68.7,70.7
강릉1,1983,44.6,40.6,54.6,113.9,135.7,102.2,117.1,112.2,74.3,66.2,55,47.3,71.2,63.8,75.5,159.4,176.3,123.5,141.3,132.2,92.6,91.9,84,73.3
강릉1,1984,36.8,39.3,62.3,65.1,113.1,106.4,108.4,115.7,82.6,76.9,50.6,39,59.8,61.9,93.6,84.1,139.8,129.2,125.2,137.8,104.7,108.3,74.1,60.3
강릉1,1985,39.5,39.2,63,92.1,119.1,97.1,136.2,105.9,72.5,68.1,51.8,41.2,63.8,61.2,91.1,123.6,150.5,117.2,161.5,125.4,90.9,94.7,79.1,64.8
강릉1,1986,37.7,38.6,56.8,108.7,128,85.9,96.1,107.3,80.5,57.3,57.2,43.3,61.3,60.7,80.3,148.9,165.6,101.7,111.7,128,101.6,81.1,86,65.4
강릉1,1987,45,46.9,61,105.5,141.5,128.4,123.1,85.9,87.9,73.5,46.1,51.9,72.2,72.8,89.6,142.5,183.8,153.9,149.3,100.5,112.2,100.1,67.9,80
강릉1,1988,49.8,38.7,63.9,112.2,125.9,109.4,86.6,110.2,76.6,76.5,59.5,46.3,80.6,60.6,93.2,153.8,160.2,132.3,102.5,130.1,95.7,105.7,90.5,72.3
강릉1,1989,29.3,38.2,61.7,99.7,127.6,107.5,104,103.4,75.4,72.3,47.9,43.1,44.3,56.2,86.9,131.7,163.6,130.4,121.2,124.2,95.4,101.6,72.1,65.5
강릉1,1990,37.6,29,65.5,93.6,121.2,107,96.6,124,74.3,72,54.4,50.6,59.4,41.4,92.7,128.2,155.4,132.8,112,147.2,93.2,99.7,80.3,78.5
강릉1,1991,37.4,40.5,57.7,100.4,132.1,131.8,106,93.5,79,76.5,55.3,39.1,58.9,62.4,81.4,133.5,169,161.6,126.5,110.3,99.6,107.6,82.7,58.6
강릉1,1992,45,52.8,52.9,107.9,116.4,126.1,139.1,76.7,82.2,60.1,51.8,35.1,69.4,79.7,71.5,145.8,148.1,154.7,167.8,89.2,103.4,83.4,77.4,52.8
강릉1,1993,30.4,43.7,59.3,95,110.6,89.5,90.6,91.6,96.9,75.5,46.6,39.3,46.7,66.4,83.7,130.6,137.9,105.4,103.8,109.6,123.3,106.3,67.7,60.2
강릉1,1994,33.4,37.8,63.8,99.8,134.2,117.2,148.2,133.4,96.9,64.7,49.8,44,51.3,56.2,92.2,132.6,173.8,142.2,173.5,159,123.1,88.3,72.6,66.7
강릉1,1995,45.7,39.7,58.5,105,127.7,90.6,126.9,118.6,88.7,70.6,59.1,38.2,72.3,58.9,82.7,143.6,165.5,108.3,152,141.8,113.9,97.7,88.6,58.2
